pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
568920,,mcx_fo,OPTFUT,ZINC,ZINC24JUL26325CE,CE,,,562053,,,ZINC,,,1,5,1784937599,-1,2,32500,MCX,OPTFUT,1784937599,1775001600,1784937599,,,,,,,,,,,MT,KGS,1784937599,1784937599,1784678400,,,ExWarehouseThaneDist,,COM,,,,,,MT,1784937599,1784937599,,0.000,-1.0000,4015.0000,,-19800,0,1,20.00,5,0,6163,2033,1,1,1000,1,0,1,0,-1,0,0,100
568924,,mcx_fo,OPTFUT,ZINC,ZINC24JUL26335CE,CE,,,562053,,,ZINC,,,1,5,1784937599,-1,2,33500,MCX,OPTFUT,1784937599,1775001600,1784937599,,,,,,,,,,,MT,KGS,1784937599,1784937599,1784678400,,,ExWarehouseThaneDist,,COM,,,,,,MT,1784937599,1784937599,,0.000,-1.0000,3080.0000,,-19800,0,1,20.00,5,0,5178,1314,1,1,1000,1,0,1,0,-1,0,0,100
568931,,mcx_fo,OPTFUT,ZINC,ZINC24JUL26310PE,PE,,,562053,,,ZINC,,,1,5,1784937599,-1,2,31000,MCX,OPTFUT,1784937599,1775001600,1784937599,,,,,,,,,,,MT,KGS,1784937599,1784937599,1784678400,,,ExWarehouseThaneDist,,COM,,,,,,MT,1784937599,1784937599,,0.000,-1.0000,3.0000,,-19800,0,1,20.00,5,0,250,1,1,1,1000,1,0,1,0,-1,0,0,100
568936,,mcx_fo,OPTFUT,ZINC,ZINC24JUL26330PE,PE,,,562053,,,ZINC,,,1,5,1784937599,-1,2,33000,MCX,OPTFUT,1784937599,1775001600,1784937599,,,,,,,,,,,MT,KGS,1784937599,1784937599,1784678400,,,ExWarehouseThaneDist,,COM,,,,,,MT,1784937599,1784937599,,0.000,-1.0000,47.0000,,-19800,0,1,20.00,5,0,330,4,1,1,1000,1,0,1,0,-1,0,0,100
568940,,mcx_fo,OPTFUT,ZINC,ZINC24JUL26340PE,PE,,,562053,,,ZINC,,,1,5,1784937599,-1,2,34000,MCX,OPTFUT,1784937599,1775001600,1784937599,,,,,,,,,,,MT,KGS,1784937599,1784937599,1784678400,,,ExWarehouseThaneDist,,COM,,,,,,MT,1784937599,1784937599,,0.000,-1.0000,135.0000,,-19800,0,1,20.00,5,0,686,16,1,1,1000,1,0,1,0,-1,0,0,100
568946,,mcx_fo,OPTIDX,MCXBULLDEX,MCXBULLDEX24JUN2639300CE,CE,,,568,,,MCXICOMDEXBULLION,,,5,30,1782345599,-1,2,3.93e+06,MCX,OPTIDX,1782345599,1775001600,1782320399,,,,,,,,,,,UNIT,UNIT,1782320399,1782345599,1782086400,,,OPTIONSONMCXiCOMDEXBULLIONINDEX,,COM,,,,,,UNIT,1782345599,1782345599,,0.000,-1.0000,40.0000,,-19800,0,1,30.00,30,0,177580,5,1,1,1,1,0,1,0,-1,0,0,900
568953,,mcx_fo,OPTIDX,MCXBULLDEX,MCXBULLDEX24JUN2639200PE,PE,,,568,,,MCXICOMDEXBULLION,,,5,30,1782345599,-1,2,3.92e+06,MCX,OPTIDX,1782345599,1775001600,1782320399,,,,,,,,,,,UNIT,UNIT,1782320399,1782345599,1782086400,,,OPTIONSONMCXiCOMDEXBULLIONINDEX,,COM,,,,,,UNIT,1782345599,1782345599,,0.000,-1.0000,150500.0000,,-19800,0,1,30.00,30,0,488325,15,1,1,1,1,0,1,0,-1,0,0,900
568982,,mcx_fo,OPTFUT,NATGASMINI,NATGASMINI23JUN26100CE,CE,,,504266,,,NATURALGASMINI,,,5,250,1782259199,-1,2,10000,MCX,OPTFUT,1782259199,1775088000,1782259199,,,,,,,,,,,mmBtu,mmBtu,1782259199,1782259199,1781827200,,,NATURALGASMINI,,COM,,,,,,mmBtu,1782259199,1782259199,,0.000,-1.0000,20205.0000,,-19800,0,1,240.00,250,0,25635,14780,1,1,1,1,0,1,0,-1,0,0,60000
568989,,mcx_fo,OPTIDX,MCXBULLDEX,MCXBULLDEX24JUN2639800CE,CE,,,568,,,MCXICOMDEXBULLION,,,5,30,1782345599,-1,2,3.98e+06,MCX,OPTIDX,1782345599,1775088000,1782320399,,,,,,,,,,,UNIT,UNIT,1782320399,1782345599,1782086400,,,OPTIONSONMCXiCOMDEXBULLIONINDEX,,COM,,,,,,UNIT,1782345599,1782345599,,0.000,-1.0000,5.0000,,-19800,0,1,30.00,30,0,128100,5,1,1,1,1,0,1,0,-1,0,0,900
568996,,mcx_fo,OPTIDX,MCXBULLDEX,MCXBULLDEX24JUN2639900PE,PE,,,568,,,MCXICOMDEXBULLION,,,5,30,1782345599,-1,2,3.99e+06,MCX,OPTIDX,1782345599,1775088000,1782320399,,,,,,,,,,,UNIT,UNIT,1782320399,1782345599,1782086400,,,OPTIONSONMCXiCOMDEXBULLIONINDEX,,COM,,,,,,UNIT,1782345599,1782345599,,0.000,-1.0000,220165.0000,,-19800,0,1,30.00,30,0,558060,560,1,1,1,1,0,1,0,-1,0,0,900
569,,mcx_fo,IN,MCXMETLDEX,MCXMETLDEXCOM,"  ",,,0,,,MCXiCOMDEXBASEMETAL,,,100,50,0,-1,2,0,MCX,COMDTY,,0,0,,,,,,,,,,,UNIT,UNIT,0,,,,,MCXiCOMDEXBASEMETAL,,COM,,,,,,UNIT,,,,0.000,0,0.0000,,-19800,0,1,0.00,50,0,-2e+11,-2e+11,1,1,1,1,0,1,0,-1,0,0,99999999
569001,,mcx_fo,OPTFUT,GOLDM,GOLDM26JUN26151000CE,CE,,,510764,,,GOLDMINI995,,,50,100,1782518399,-1,2,1.51e+07,MCX,OPTFUT,1782518399,1775433600,1782518399,,,,,,,,,,,GRMS,GRMS,1782518399,1782518399,1782259200,,,GOLDMINI995,,COM,,,,,,GRMS,1782518399,1782518399,,0.000,-1.0000,851100.0000,,-19800,0,1,100.00,100,18,3.4086e+06,650,1,10,1,10,0,1,0,-1,0,0,10000
569029,,mcx_fo,OPTFUT,GOLDM,GOLDM26JUN26150000CE,CE,,,510764,,,GOLDMINI995,,,50,100,1782518399,-1,2,1.5e+07,MCX,OPTFUT,1782518399,1775433600,1782518399,,,,,,,,,,,GRMS,GRMS,1782518399,1782518399,1782259200,,,GOLDMINI995,,COM,,,,,,GRMS,1782518399,1782518399,,0.000,-1.0000,910150.0000,,-19800,0,1,100.00,100,419,3.5082e+06,900,1,10,1,10,0,1,0,-1,0,0,10000
569034,,mcx_fo,OPTFUT,GOLDM,GOLDM26JUN26147500CE,CE,,,510764,,,GOLDMINI995,,,50,100,1782518399,-1,2,1.475e+07,MCX,OPTFUT,1782518399,1775433600,1782518399,,,,,,,,,,,GRMS,GRMS,1782518399,1782518399,1782259200,,,GOLDMINI995,,COM,,,,,,GRMS,1782518399,1782518399,,0.000,-1.0000,1003650.0000,,-19800,0,1,100.00,100,0,3.75715e+06,2250,1,10,1,10,0,1,0,-1,0,0,10000
569052,,mcx_fo,OPTFUT,GOLDM,GOLDM26JUN26138500CE,CE,,,510764,,,GOLDMINI995,,,50,100,1782518399,-1,2,1.385e+07,MCX,OPTFUT,1782518399,1775433600,1782518399,,,,,,,,,,,GRMS,GRMS,1782518399,1782518399,1782259200,,,GOLDMINI995,,COM,,,,,,GRMS,1782518399,1782518399,,0.000,-1.0000,1843750.0000,,-19800,0,1,100.00,100,0,4.6534e+06,35700,1,10,1,10,0,1,0,-1,0,0,10000
569059,,mcx_fo,OPTFUT,GOLDM,GOLDM26JUN26135000CE,CE,,,510764,,,GOLDMINI995,,,50,100,1782518399,-1,2,1.35e+07,MCX,OPTFUT,1782518399,1775433600,1782518399,,,,,,,,,,,GRMS,GRMS,1782518399,1782518399,1782259200,,,GOLDMINI995,,COM,,,,,,GRMS,1782518399,1782518399,,0.000,-1.0000,2189200.0000,,-19800,0,1,100.00,100,0,5.00195e+06,84500,1,10,1,10,0,1,0,-1,0,0,10000
569065,,mcx_fo,OPTFUT,GOLDM,GOLDM26JUN26132000CE,CE,,,510764,,,GOLDMINI995,,,50,100,1782518399,-1,2,1.32e+07,MCX,OPTFUT,1782518399,1775433600,1782518399,,,,,,,,,,,GRMS,GRMS,1782518399,1782518399,1782259200,,,GOLDMINI995,,COM,,,,,,GRMS,1782518399,1782518399,,0.000,-1.0000,2487200.0000,,-19800,0,1,100.00,100,0,5.30075e+06,160250,1,10,1,10,0,1,0,-1,0,0,10000
569066,,mcx_fo,OPTFUT,GOLDM,GOLDM26JUN26131500CE,CE,,,510764,,,GOLDMINI995,,,50,100,1782518399,-1,2,1.315e+07,MCX,OPTFUT,1782518399,1775433600,1782518399,,,,,,,,,,,GRMS,GRMS,1782518399,1782518399,1782259200,,,GOLDMINI995,,COM,,,,,,GRMS,1782518399,1782518399,,0.000,-1.0000,2536900.0000,,-19800,0,1,100.00,100,0,5.35055e+06,176750,1,10,1,10,0,1,0,-1,0,0,10000
569079,,mcx_fo,OPTFUT,GOLDM,GOLDM26JUN26152000CE,CE,,,510764,,,GOLDMINI995,,,50,100,1782518399,-1,2,1.52e+07,MCX,OPTFUT,1782518399,1775433600,1782518399,,,,,,,,,,,GRMS,GRMS,1782518399,1782518399,1782259200,,,GOLDMINI995,,COM,,,,,,GRMS,1782518399,1782518399,,0.000,-1.0000,734350.0000,,-19800,0,1,100.00,100,34,3.30905e+06,450,1,10,1,10,0,1,0,-1,0,0,10000
569086,,mcx_fo,OPTFUT,GOLDM,GOLDM26JUN26155500CE,CE,,,510764,,,GOLDMINI995,,,50,100,1782518399,-1,2,1.555e+07,MCX,OPTFUT,1782518399,1775433600,1782518399,,,,,,,,,,,GRMS,GRMS,1782518399,1782518399,1782259200,,,GOLDMINI995,,COM,,,,,,GRMS,1782518399,1782518399,,0.000,-1.0000,628050.0000,,-19800,0,1,100.00,100,38,2.9607e+06,100,1,10,1,10,0,1,0,-1,0,0,10000
569091,,mcx_fo,OPTFUT,GOLDM,GOLDM26JUN26158000CE,CE,,,510764,,,GOLDMINI995,,,50,100,1782518399,-1,2,1.58e+07,MCX,OPTFUT,1782518399,1775433600,1782518399,,,,,,,,,,,GRMS,GRMS,1782518399,1782518399,1782259200,,,GOLDMINI995,,COM,,,,,,GRMS,1782518399,1782518399,,0.000,-1.0000,652300.0000,,-19800,0,1,100.00,100,1039,2.7122e+06,50,1,10,1,10,0,1,0,-1,0,0,10000
569093,,mcx_fo,OPTFUT,GOLDM,GOLDM26JUN26159000CE,CE,,,510764,,,GOLDMINI995,,,50,100,1782518399,-1,2,1.59e+07,MCX,OPTFUT,1782518399,1775433600,1782518399,,,,,,,,,,,GRMS,GRMS,1782518399,1782518399,1782259200,,,GOLDMINI995,,COM,,,,,,GRMS,1782518399,1782518399,,0.000,-1.0000,597650.0000,,-19800,0,1,100.00,100,407,2.613e+06,50,1,10,1,10,0,1,0,-1,0,0,10000
569094,,mcx_fo,OPTFUT,GOLDM,GOLDM26JUN26159500CE,CE,,,510764,,,GOLDMINI995,,,50,100,1782518399,-1,2,1.595e+07,MCX,OPTFUT,1782518399,1775433600,1782518399,,,,,,,,,,,GRMS,GRMS,1782518399,1782518399,1782259200,,,GOLDMINI995,,COM,,,,,,GRMS,1782518399,1782518399,,0.000,-1.0000,501850.0000,,-19800,0,1,100.00,100,74,2.5634e+06,50,1,10,1,10,0,1,0,-1,0,0,10000
569103,,mcx_fo,OPTFUT,GOLDM,GOLDM26JUN26164000CE,CE,,,510764,,,GOLDMINI995,,,50,100,1782518399,-1,2,1.64e+07,MCX,OPTFUT,1782518399,1775433600,1782518399,,,,,,,,,,,GRMS,GRMS,1782518399,1782518399,1782259200,,,GOLDMINI995,,COM,,,,,,GRMS,1782518399,1782518399,,0.000,-1.0000,239400.0000,,-19800,0,1,100.00,100,219,2.11975e+06,50,1,10,1,10,0,1,0,-1,0,0,10000
569113,,mcx_fo,OPTFUT,GOLDM,GOLDM26JUN26169000CE,CE,,,510764,,,GOLDMINI995,,,50,100,1782518399,-1,2,1.69e+07,MCX,OPTFUT,1782518399,1775433600,1782518399,,,,,,,,,,,GRMS,GRMS,1782518399,1782518399,1782259200,,,GOLDMINI995,,COM,,,,,,GRMS,1782518399,1782518399,,0.000,-1.0000,87250.0000,,-19800,0,1,100.00,100,2,1.63895e+06,50,1,10,1,10,0,1,0,-1,0,0,10000
569119,,mcx_fo,OPTFUT,GOLDM,GOLDM26JUN26172000CE,CE,,,510764,,,GOLDMINI995,,,50,100,1782518399,-1,2,1.72e+07,MCX,OPTFUT,1782518399,1775433600,1782518399,,,,,,,,,,,GRMS,GRMS,1782518399,1782518399,1782259200,,,GOLDMINI995,,COM,,,,,,GRMS,1782518399,1782518399,,0.000,-1.0000,21550.0000,,-19800,0,1,100.00,100,0,1.36345e+06,50,1,10,1,10,0,1,0,-1,0,0,10000
569130,,mcx_fo,OPTFUT,GOLDM,GOLDM26JUN26149500PE,PE,,,510764,,,GOLDMINI995,,,50,100,1782518399,-1,2,1.495e+07,MCX,OPTFUT,1782518399,1775433600,1782518399,,,,,,,,,,,GRMS,GRMS,1782518399,1782518399,1782259200,,,GOLDMINI995,,COM,,,,,,GRMS,1782518399,1782518399,,0.000,-1.0000,88450.0000,,-19800,0,1,100.00,100,1,2.07075e+06,50,1,10,1,10,0,1,0,-1,0,0,10000
569141,,mcx_fo,OPTFUT,GOLDM,GOLDM26JUN26144000PE,PE,,,510764,,,GOLDMINI995,,,50,100,1782518399,-1,2,1.44e+07,MCX,OPTFUT,1782518399,1775433600,1782518399,,,,,,,,,,,GRMS,GRMS,1782518399,1782518399,1782259200,,,GOLDMINI995,,COM,,,,,,GRMS,1782518399,1782518399,,0.000,-1.0000,24350.0000,,-19800,0,1,100.00,100,0,1.52915e+06,50,1,10,1,10,0,1,0,-1,0,0,10000
569143,,mcx_fo,OPTFUT,GOLDM,GOLDM26JUN26143000PE,PE,,,510764,,,GOLDMINI995,,,50,100,1782518399,-1,2,1.43e+07,MCX,OPTFUT,1782518399,1775433600,1782518399,,,,,,,,,,,GRMS,GRMS,1782518399,1782518399,1782259200,,,GOLDMINI995,,COM,,,,,,GRMS,1782518399,1782518399,,0.000,-1.0000,18600.0000,,-19800,0,1,100.00,100,4,1.4322e+06,50,1,10,1,10,0,1,0,-1,0,0,10000
569151,,mcx_fo,OPTFUT,GOLDM,GOLDM26JUN26139000PE,PE,,,510764,,,GOLDMINI995,,,50,100,1782518399,-1,2,1.39e+07,MCX,OPTFUT,1782518399,1775433600,1782518399,,,,,,,,,,,GRMS,GRMS,1782518399,1782518399,1782259200,,,GOLDMINI995,,COM,,,,,,GRMS,1782518399,1782518399,,0.000,-1.0000,4950.0000,,-19800,0,1,100.00,100,0,1.05525e+06,50,1,10,1,10,0,1,0,-1,0,0,10000
569157,,mcx_fo,OPTFUT,GOLDM,GOLDM26JUN26136000PE,PE,,,510764,,,GOLDMINI995,,,50,100,1782518399,-1,2,1.36e+07,MCX,OPTFUT,1782518399,1775433600,1782518399,,,,,,,,,,,GRMS,GRMS,1782518399,1782518399,1782259200,,,GOLDMINI995,,COM,,,,,,GRMS,1782518399,1782518399,,0.000,-1.0000,1600.0000,,-19800,0,1,100.00,100,0,792150,50,1,10,1,10,0,1,0,-1,0,0,10000
569164,,mcx_fo,OPTFUT,GOLDM,GOLDM26JUN26132500PE,PE,,,510764,,,GOLDMINI995,,,50,100,1782518399,-1,2,1.325e+07,MCX,OPTFUT,1782518399,1775433600,1782518399,,,,,,,,,,,GRMS,GRMS,1782518399,1782518399,1782259200,,,GOLDMINI995,,COM,,,,,,GRMS,1782518399,1782518399,,0.000,-1.0000,350.0000,,-19800,0,1,100.00,100,0,521650,50,1,10,1,10,0,1,0,-1,0,0,10000
557468,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26282000CE,CE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,2.82e+07,MCX,OPTFUT,1785283199,1770595200,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,1511200.0000,,-19800,0,1,20.00,30,0,4.6891e+06,187200,1,1,1,1,0,1,0,-1,0,0,600
557472,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26286000CE,CE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,2.86e+07,MCX,OPTFUT,1785283199,1770595200,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,1360000.0000,,-19800,0,1,20.00,30,0,4.39445e+06,157950,1,1,1,1,0,1,0,-1,0,0,600
557484,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26298000CE,CE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,2.98e+07,MCX,OPTFUT,1785283199,1770595200,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,976650.0000,,-19800,0,1,20.00,30,0,3.57515e+06,93450,1,1,1,1,0,1,0,-1,0,0,600
557487,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26301000CE,CE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,3.01e+07,MCX,OPTFUT,1785283199,1770595200,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,896000.0000,,-19800,0,1,20.00,30,0,3.38615e+06,81700,1,1,1,1,0,1,0,-1,0,0,600
557489,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26303000CE,CE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,3.03e+07,MCX,OPTFUT,1785283199,1770595200,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,845350.0000,,-19800,0,1,20.00,30,0,3.26375e+06,74600,1,1,1,1,0,1,0,-1,0,0,600
557492,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26306000CE,CE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,3.06e+07,MCX,OPTFUT,1785283199,1770595200,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,773850.0000,,-19800,0,1,20.00,30,0,3.0856e+06,65100,1,1,1,1,0,1,0,-1,0,0,600
557498,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26312000CE,CE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,3.12e+07,MCX,OPTFUT,1785283199,1770595200,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,645950.0000,,-19800,0,1,20.00,30,0,2.74895e+06,49350,1,1,1,1,0,1,0,-1,0,0,600
557499,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26271000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,2.71e+07,MCX,OPTFUT,1787961599,1770595200,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,2429150.0000,,-19800,0,1,20.00,30,0,5.84425e+06,544200,1,1,1,1,0,1,0,-1,0,0,600
557520,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26250000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,2.5e+07,MCX,OPTFUT,1787961599,1770595200,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,3564150.0000,,-19800,0,1,20.00,30,0,7.5257e+06,985050,1,1,1,1,0,1,0,-1,0,0,600
557528,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26242000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,2.42e+07,MCX,OPTFUT,1787961599,1770595200,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,4077200.0000,,-19800,0,1,20.00,30,0,8.2166e+06,1.21875e+06,1,1,1,1,0,1,0,-1,0,0,600
557533,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26237000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,2.37e+07,MCX,OPTFUT,1787961599,1770595200,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,4419950.0000,,-19800,0,1,20.00,30,0,8.66005e+06,1.3866e+06,1,1,1,1,0,1,0,-1,0,0,600
557536,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26234000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,2.34e+07,MCX,OPTFUT,1787961599,1770595200,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,4633600.0000,,-19800,0,1,20.00,30,0,8.93005e+06,1.4959e+06,1,1,1,1,0,1,0,-1,0,0,600
557541,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26275000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,2.75e+07,MCX,OPTFUT,1787961599,1770595200,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,2247250.0000,,-19800,0,1,20.00,30,0,5.5488e+06,483500,1,1,1,1,0,1,0,-1,0,0,600
557542,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26276000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,2.76e+07,MCX,OPTFUT,1787961599,1770595200,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,2203400.0000,,-19800,0,1,20.00,30,0,5.47625e+06,469300,1,1,1,1,0,1,0,-1,0,0,600
557554,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26288000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,2.88e+07,MCX,OPTFUT,1787961599,1770595200,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,1727450.0000,,-19800,0,1,20.00,30,0,4.6496e+06,325850,1,1,1,1,0,1,0,-1,0,0,600
557567,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26301000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,3.01e+07,MCX,OPTFUT,1787961599,1770595200,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,1308550.0000,,-19800,0,1,20.00,30,0,3.8481e+06,216450,1,1,1,1,0,1,0,-1,0,0,600
557577,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26311000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,3.11e+07,MCX,OPTFUT,1787961599,1770595200,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,1047000.0000,,-19800,0,1,20.00,30,0,3.2996e+06,156600,1,1,1,1,0,1,0,-1,0,0,600
557579,,mcx_fo,OPTFUT,SILVER,SILVER24SEP26282000CE,CE,,,495214,,,SILVER,,,50,30,1790294399,-1,2,2.82e+07,MCX,OPTFUT,1790294399,1770595200,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,2581550.0000,,-19800,0,1,20.00,30,0,5.9948e+06,640000,1,1,1,1,0,1,0,-1,0,0,600
557587,,mcx_fo,OPTFUT,SILVER,SILVER24SEP26274000CE,CE,,,495214,,,SILVER,,,50,30,1790294399,-1,2,2.74e+07,MCX,OPTFUT,1790294399,1770595200,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,2959250.0000,,-19800,0,1,20.00,30,0,6.58125e+06,784150,1,1,1,1,0,1,0,-1,0,0,600
557594,,mcx_fo,OPTFUT,SILVER,SILVER24SEP26267000CE,CE,,,495214,,,SILVER,,,50,30,1790294399,-1,2,2.67e+07,MCX,OPTFUT,1790294399,1770595200,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,3321950.0000,,-19800,0,1,20.00,30,0,7.11925e+06,932850,1,1,1,1,0,1,0,-1,0,0,600
557595,,mcx_fo,OPTFUT,SILVER,SILVER24SEP26266000CE,CE,,,495214,,,SILVER,,,50,30,1790294399,-1,2,2.66e+07,MCX,OPTFUT,1790294399,1770595200,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,3376300.0000,,-19800,0,1,20.00,30,0,7.1979e+06,956000,1,1,1,1,0,1,0,-1,0,0,600
557604,,mcx_fo,OPTFUT,SILVER,SILVER24SEP26257000CE,CE,,,495214,,,SILVER,,,50,30,1790294399,-1,2,2.57e+07,MCX,OPTFUT,1790294399,1770595200,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,3893400.0000,,-19800,0,1,20.00,30,0,7.9251e+06,1.1871e+06,1,1,1,1,0,1,0,-1,0,0,600
